MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
9.9,22.4,2,41,13,15,70,38,1019.8,1018.7,12.3,21.1,1,0
6.8,21.9,0,41,9,22,79,42,1018.4,1014.2,13,21,0,0
14.7,24.7,0.6,50,26,28,42,24,1010.5,1009.4,17.3,23.2,0,0
17.6,33.5,0,50,37,22,47,19,1019.6,1014.8,22.2,31.5,0,0
5,18.6,0,30,13,15,79,54,1026.3,1023.3,11.3,18.2,0,0
-0.2,14.9,0.2,28,2,11,79,50,1022.4,1021.4,6.1,14.4,0,0
9.5,14.8,3,20,9,11,90,87,1016.3,1013.9,11.1,14.7,1,0
21.7,39.1,0,50,15,20,40,20,1017.8,1014,29.6,36.2,0,0
28.5,42.7,0,50,17,31,16,10,1008.9,1006.3,35.1,42,0,0
14.6,20.8,0,91,33,22,45,92,1011.6,1008.3,19.6,14.2,0,1
17.3,22.3,0,56,20,17,59,94,1017.6,1016,21.1,16,0,1
20.8,32.2,0,48,9,24,47,37,1012.2,1007.3,25.3,28,0,1
18.8,34.4,0,37,15,17,49,21,1019.6,1016.2,24.1,32.8,0,0
8.6,17,13.2,41,15,24,91,62,1010,1009.4,13.8,14.9,1,0
23.9,40.7,0,31,9,7,23,13,1019.4,1015.3,30.6,40,0,0
10.5,29.7,0,37,11,15,59,24,1018.2,1014.6,18,27.9,0,0
5.1,15.3,0,24,9,13,73,46,1023.8,1021.8,11.4,14.5,0,0
4.7,16.6,0.2,41,9,24,72,38,1011.3,1009.8,10.1,15.8,0,0
17.9,30.6,0,43,26,13,54,30,1019.3,1015.9,21.9,28.5,0,0
7.9,20.7,7.6,35,2,22,74,34,1020.6,1017.6,10.3,20.5,1,0
3.4,19.2,0,19,7,11,78,37,1020.2,1017.4,9.7,18.8,0,0
11.4,31.2,0,33,7,17,41,8,1013.5,1011.7,20.8,29.4,0,0
11.9,18.7,4.2,37,7,15,96,71,1022.8,1019.3,13.2,17.6,1,0
8.6,28.6,0,35,4,11,47,25,1015.5,1013,17.8,26.7,0,0
13.8,27.7,3.8,46,13,22,75,41,1020,1018.3,17.7,25.6,1,0
11.3,27.6,0,57,17,22,48,26,1022.8,1020.9,16.7,26.4,0,0
4.5,20.9,0,33,24,13,62,41,1026,1022.5,12.8,19.8,0,0
10.9,24.8,0,30,6,13,37,39,1017,1014.8,19.3,22.7,0,0
-2.8,13.9,0,22,7,4,78,46,1035.9,1033.7,4.2,12.8,0,0
7.9,16.6,2,43,26,24,77,67,1012.5,1011.8,11.7,15.1,1,0
11.9,28.9,0,30,13,9,63,29,1016.2,1014.1,19.2,27.5,0,0
10.3,25.6,0,28,15,17,56,41,1020.8,1019.8,16.3,24.6,0,0
2.2,20.1,0,22,7,13,64,40,1018.9,1016,12,19.7,0,0
5.3,20.9,0,33,9,9,60,35,1024.6,1022,12.6,20.3,0,0
16.9,21.5,27.2,54,24,26,68,56,1010,1011.6,18.2,21.3,1,0
6.6,18.8,0,17,4,9,97,56,1015.9,1012.2,8.4,18.5,0,0
19.7,34.4,0,57,26,19,29,18,1022,1017.5,25.2,32.5,0,0
11.7,29.6,0,41,20,7,56,22,1020.5,1017.6,20.4,27.5,0,0
5.4,18.4,0,26,4,13,75,49,1019.5,1017.7,10.7,17.6,0,0
4.7,12.1,2.4,28,9,15,82,62,1014.6,1014.1,7.8,11.4,1,0
10.6,28.9,0,31,19,9,47,22,1025.6,1021.7,17.7,26.9,0,0
25.5,35.3,0,43,22,24,42,18,1007.5,1007.3,25.9,33.1,0,0
16.8,38.3,0,44,13,20,42,12,1018.8,1015.3,25.1,37.1,0,0
15.4,33.1,0,61,13,17,63,26,1019.8,1014.6,22.1,31.6,0,1
2.7,20.2,0,33,13,9,49,23,1027.1,1025.1,10.4,18.9,0,0
7.1,24.3,0,44,7,15,76,41,1021.4,1019.5,14.4,23.5,0,0
9.9,22.5,0,28,7,11,66,42,1022.6,1018.6,14.1,20.8,0,0
8.6,17.4,0,46,9,20,77,47,1006.5,1002.9,13.2,17.1,0,0
11.8,30.5,0,35,6,19,54,25,1014.6,1012.3,17.1,27.7,0,0
12,29.7,0,41,22,9,47,29,1020,1016.1,18.7,26.7,0,0
6.5,21.9,0,22,9,9,74,41,1029.2,1025.6,12.9,21.5,0,0
-2.8,11.6,0.4,36,4,28,100,67,1020.1,1017.8,1.2,11.5,0,0
5.1,19.4,0,50,11,28,73,39,1019.4,1017.9,12.1,17.3,0,0
1.6,23.7,0,30,6,15,58,21,1023.7,1019.9,12.5,22.4,0,1
11.1,28.3,0,15,11,7,77,39,1016.2,1013.8,19.4,27.6,0,0
13.1,30.5,0,39,6,13,43,19,1008,1005.3,22,29.3,0,0
17.2,25.3,30.2,30,13,15,95,67,1018.7,1015.9,17.7,23.8,1,0
13.7,20.1,19.4,41,17,31,88,52,1012.2,1012.4,15.1,19.3,1,0
15.3,31.5,0,31,11,19,72,23,1017.6,1014.1,17.7,30.6,0,0
16.8,36.1,0,44,13,6,49,22,1015.2,1012.3,25.3,33.7,0,0
2.9,25.3,0,30,13,9,55,17,1024.1,1020.7,13.1,24.3,0,0
10.8,24.4,0,54,17,28,40,38,1023.6,1021.8,19.6,21,0,1
18.5,24.8,3.4,26,6,15,92,70,1015.6,1015.6,19.6,23.7,1,1
18.3,32.7,0,46,26,11,54,32,1011.3,1008.8,23.8,30.6,0,0
-1,15,0.2,20,13,9,90,54,1022,1017,3.2,14.4,0,0
3.1,16.1,0,24,9,13,76,48,1031.2,1029.3,7.7,15.6,0,0
2.7,16.1,0,35,2,17,76,51,1022,1018.9,9,15.6,0,0
12.3,27.1,1.4,43,7,15,70,27,1006.4,1004.5,17.2,25.3,1,0
8.4,13.2,9.8,63,31,28,92,72,994.8,997,9.3,12.3,1,1
8.5,24.8,0,28,19,13,56,24,1025.5,1021.9,16.9,24.7,0,0
11.9,17.6,12.6,72,24,46,78,36,1000,1001.4,12.3,16.4,1,1
24.2,39.8,0,41,4,26,26,15,1010.5,1009.9,30.5,38.8,0,0
3.9,15.2,0.2,22,7,15,93,65,1021.3,1019.5,8.8,14,0,0
12.3,22.4,5.2,46,17,26,71,40,1014.1,1013.4,15.9,21.3,1,0
3,18.4,0,28,17,6,70,52,1031.3,1027.6,11.7,17.9,0,0
10.7,13.7,0,61,20,30,61,91,1011.5,1007.6,11.7,12.7,0,1
7,11.4,0.4,52,26,33,83,74,1018.9,1018.9,8.8,9.2,0,0
4.2,13.5,0,19,13,13,86,63,1026.6,1024,6.8,13.2,0,0
2.3,18.3,0,20,6,7,80,36,1025.3,1021.3,8.4,17.4,0,0
9.1,13.7,0.2,39,24,20,86,76,1022.1,1021.7,10.4,12.8,0,0
9.6,16.5,14.4,41,19,20,79,60,1012.9,1013.7,11.6,15.2,1,0
16.8,42.3,0,100,22,39,16,4,1009.9,1004.8,34.3,40.8,0,1
0.7,14.7,0,31,13,15,68,48,1018.7,1014.8,5.6,14.5,0,0
-2.2,14.2,0,20,9,4,84,35,1021.8,1018.8,2.5,13.2,0,0
15,28.9,0,43,28,13,46,25,1021.5,1018.9,18.6,28,0,0
4.6,18.9,0,19,11,4,78,51,1030.7,1026.7,9.4,18.2,0,0
16.8,34.1,0,85,30,37,48,28,1013.4,1009.2,25.6,33,0,0
3.3,11.1,0.4,26,9,9,100,80,1020.3,1020.5,4.6,9.5,0,0
19.6,32,0,43,24,15,54,24,1019.1,1016.3,22.1,29.7,0,0
9.4,31.3,0,52,7,22,33,15,1012.8,1010.3,20.4,29.6,0,0
3.2,26.9,0,54,13,33,57,7,1018.1,1010.9,12.4,26.4,0,0
3.1,14.9,0,43,0,22,89,51,1018.7,1014.8,6.5,14.4,0,1
12,22.6,0,48,22,28,37,13,1018.1,1018,15.3,20.9,0,0
6,11.1,3,39,20,19,89,59,1021.2,1022.4,6.2,10.2,1,0
6.5,23.8,0,41,2,15,88,32,1014.2,1013.1,12.1,22.7,0,0
3.6,16.3,1.8,22,2,9,100,48,1020.6,1019.6,7.4,15.4,1,0
8,25.7,0,39,13,17,45,11,1015.9,1013.5,14.8,23.5,0,0
7.1,11.7,5.4,41,26,19,90,80,1014.3,1017.7,8.3,10.8,1,0
7.8,25.3,0,22,13,4,55,22,1030.2,1025.4,15.3,24.8,0,0
11.5,25.1,0,26,15,15,72,37,1021.8,1018.9,15.7,24.3,0,0
15.6,32.4,0,39,13,11,50,22,1016.6,1012.9,20.8,30.5,0,0
-0.2,13,0,19,11,7,82,65,1026.9,1023.7,4,12.4,0,0
15.4,32.6,0,63,13,35,35,33,1005.8,1003.2,25.3,25.9,0,1
11.5,29.5,0,37,20,19,52,10,1020.9,1015.8,18,28.5,0,0
19.7,28.2,0,54,15,20,62,63,1020.1,1017.8,21.6,23.8,0,1
1.6,18.7,0,20,11,7,84,35,1025.4,1022.3,6.7,18.4,0,0
11.9,26.1,0,41,19,17,52,25,1017.6,1015.6,16.7,24.9,0,0
13.7,27.2,0,46,19,31,47,20,1010.7,1009.3,19.7,26,0,0
11.1,21,0.2,50,24,20,58,52,1019.2,1013.1,15.6,19.2,0,0
13.7,26,0,31,0,15,56,19,1017.7,1014.8,16.4,25.2,0,0
13.8,19.4,1,31,17,15,67,72,1027.9,1024.6,16.4,19,0,1
11.4,11.8,0,61,22,13,65,86,1013,1012.6,11.4,11,0,1
5.5,24.1,0,24,9,9,42,27,1023.2,1021.4,13,22.7,0,0
16.4,33,0,50,9,33,44,29,1011.8,1008.1,25.5,29,0,1
7.7,21.9,0,31,13,11,50,28,1018.8,1016.2,12.9,20.7,0,0
2.2,15.5,0,36,9,9,66,55,1030.9,1026.3,6.8,13.5,0,0
11.5,30.6,0,41,9,22,45,19,1013.1,1011.1,18.8,29.5,0,0
12.7,34.2,0,37,13,20,47,12,1012.5,1010.2,23.2,33.3,0,0
7.6,15.4,9.6,52,15,35,83,60,1018.7,1016.8,10,13.2,1,0
15.6,33,0,54,19,24,66,30,1001.5,997,22.6,31.8,0,0
19.2,37.8,0,43,28,11,40,16,1018,1013.8,24,35.9,0,0
-2.8,13.6,0.2,30,9,17,77,48,1025.3,1022.2,4.1,12.8,0,0
6.2,10.9,6.8,59,17,24,93,65,1004.3,1005.2,6.2,10.6,1,1
18.3,25.3,0,52,24,17,59,87,1007.2,1000.9,22.2,21.8,0,1
1.3,15.6,0,15,7,7,77,51,1033,1030.4,6,14.5,0,0
4.7,27.8,0,44,6,9,49,19,1020.8,1017.4,14.9,25.5,0,0
20.9,32.9,14.6,26,0,9,90,36,1008.9,1006.8,23.1,31.4,1,0
7.9,17.1,0,37,17,26,69,47,1019.5,1016.6,12.3,15.5,0,0
4.7,20.5,0,28,11,13,73,41,1025.4,1021,13.4,20,0,0
17.1,26.9,1.4,67,17,11,64,70,1015.2,1011.5,21.5,23.7,1,1
10.6,32.8,0,33,22,7,49,17,1007.5,1005.4,19.7,31.1,0,0
11,26.6,0,26,9,13,79,36,1019.9,1017.1,15.7,25.8,0,0
12.7,28.2,0,31,9,17,65,30,1014,1011.9,19,27.2,0,0
12.4,24.5,0,26,13,13,69,40,1022,1020.6,16.4,23.4,0,0
18.7,38.9,0,37,13,22,33,8,1011.5,1007.8,28.2,37.4,0,0
25.6,36.9,0,48,26,26,19,7,1008.6,1009,32.4,35,0,0
2.3,16.9,0,22,6,9,80,38,1025.5,1023.5,9,16.4,0,0
3,18.4,2.8,20,4,6,77,39,1024.6,1022.1,9.7,17.5,1,0
3.3,10.7,1,48,4,26,83,57,1012.1,1007.5,6,9.7,0,1
7.5,16.9,0,35,15,11,72,55,1028.2,1025.8,10.8,15.9,0,0
18.8,29.2,9,43,4,9,88,51,1017.5,1015.6,20,26.7,1,0
10,28.5,0,41,9,24,67,13,1014.2,1010.9,17,26.1,0,0
13.5,26.3,0,72,13,46,48,24,1006.5,1006.7,18.8,23.8,0,0
11.4,26.8,0,28,11,7,63,28,1026.7,1022.2,18.7,25.8,0,0
8.8,26.6,0,43,20,20,39,23,1012.5,1009.1,16.3,24.7,0,0
6.6,10.5,0.8,28,7,20,97,75,1026.4,1023.6,7.8,9.5,0,0
15.6,24.4,76.8,33,7,20,98,67,1009.8,1011.1,18.7,22.3,1,0
2.6,19.3,0,22,9,11,76,41,1026.7,1023.3,11.6,18.9,0,0
7.7,14.7,1.6,54,28,33,62,25,1010.7,1012.5,9.8,13.8,1,0
0.6,13.9,0,26,7,15,95,59,1033.4,1032.3,5.4,11.4,0,0
1.7,15.4,0,17,13,2,85,54,1025.1,1022.9,6.5,15.2,0,0
0.7,16.2,0,31,9,13,79,39,1025.8,1022.5,7.1,15.6,0,0
3.9,18.6,0,61,2,24,70,38,1013.3,1008.1,10,18.3,0,1
4.3,23,0,39,7,17,44,32,1018.5,1016.6,13.5,21.5,0,0
18.2,33.9,3.4,39,15,11,70,34,1010.5,1005.9,21.3,31.4,1,0
6.3,24.4,0,35,24,9,50,28,1033.4,1029.5,15.1,24.1,0,0
0.5,20.1,0,37,22,19,44,35,1024.9,1019.5,13.3,19.8,0,0
10.7,30,0,30,4,9,58,21,1013.6,1012.2,15.9,27.6,0,0
17.4,28,0,43,6,19,79,38,1018.9,1017.5,20.9,26.8,0,0
7.1,21.8,0,19,15,6,77,45,1029.8,1026.2,11.7,20.8,0,0
-2.1,12.2,0,19,0,11,98,38,1027.4,1024.6,0.5,11.8,0,0
4.8,18.5,0.2,39,15,19,59,42,1011.4,1008.8,13.2,18.4,0,0
8.4,29.5,0,50,15,24,57,18,1010.6,1004.9,16.7,27.6,0,0
7,26.3,0,28,9,15,64,16,1018.2,1014.9,14.2,25.7,0,0
2.6,18,0,20,17,11,68,36,1024.9,1020.8,6.3,17.6,0,1
-0.3,10.3,1.2,26,7,15,100,66,1025.5,1025.8,1.8,9.1,1,0
12,30.5,0.6,50,6,20,53,26,1017.1,1013.5,18.2,28.8,0,0
21,23.8,3,39,15,28,76,91,1014.3,1016.2,22.2,15.6,1,1
0.1,9.3,3,41,22,24,90,63,1019.9,1018.1,2.8,8.1,1,0
7.7,21.1,0.2,41,13,24,58,34,1024.3,1021.9,13.7,20.4,0,0
10.1,24.2,0,54,26,26,37,16,1016.6,1015.9,15.4,22.1,0,0
17.8,34,0,37,15,22,54,27,1016.3,1013.3,22.9,32.5,0,0
12.3,13.9,5.6,48,15,24,89,94,1004.5,1002.3,13,12.9,1,1
16.1,28.7,0,35,13,20,59,26,1014.5,1013.7,20.7,27.1,0,0
2.2,16.8,0,35,7,20,90,53,1018.4,1016.3,7.9,16.2,0,0
11.3,30.5,0,28,13,9,69,34,1016.1,1012,17.7,30.2,0,0
14.1,20.9,22.8,61,39,37,81,44,1005.2,1007.6,16.1,19.4,1,0
15.8,31.5,0,43,22,9,48,32,1016.4,1010.2,21.5,29.8,0,0
4.5,15,0,48,2,30,74,43,1023.9,1022,9.6,13.7,0,0
6.6,13.5,0.8,107,22,17,77,49,1011.4,1010.1,7.5,12.6,0,1
18.7,35.8,0,41,15,26,51,16,1007.9,1004.4,23.7,34.7,0,0
15.8,21.1,0,54,9,28,68,44,1011.8,1010.5,17.1,20.3,0,1
-1.1,12.9,0,11,7,4,85,58,1029.2,1025.7,4.3,12.3,0,0
11.8,33.3,0,41,13,22,39,12,1013.4,1011.2,23.9,33,0,0
12.3,25.3,0,59,31,19,50,35,1028.4,1025,16.6,25.1,0,0
11.1,32.1,0,76,17,13,37,28,1014.6,1008.3,21,29.6,0,1
21.8,38.1,0,43,15,26,48,27,1008.7,1008.4,26,37.3,0,0
15.9,36.4,0,46,13,20,36,10,1016,1011,25.2,35,0,0
-0.8,15.9,0,35,2,17,87,45,1026.7,1023.8,4.9,15.3,0,0
2.5,10.7,0.4,33,15,13,80,63,1022.4,1023.4,6.1,9.9,0,0
16.8,32.4,1.4,39,17,19,70,32,1017.1,1014.6,21.5,30.7,1,0
18,37.7,0,57,9,11,47,16,1017.8,1014.9,25.3,35.5,0,0
14.7,29.2,0,48,13,9,66,38,1014.7,1012.8,19.1,27,0,0
0.5,11.6,0,28,7,17,95,66,1024.4,1022.1,4,11,0,0
-0.1,7.6,0.2,15,11,2,100,86,1032.8,1029.4,3.1,6.8,0,0
-2.7,15.4,0.4,28,11,13,79,41,1026,1024.6,6.8,15,0,0
5.5,26.3,0,37,6,20,60,23,1021,1018.1,14.2,24.7,0,0
13,36.3,0,37,15,20,47,9,1010.8,1007.7,21.7,34.8,0,0
13.5,32.1,0,44,17,24,45,30,1023.4,1020.9,20.6,31,0,0
-1.9,11.4,0,46,7,13,96,61,1020.1,1015.9,2,10,0,1
6.9,21.6,1.9,39,15,24,78,40,1012.5,1006.6,11.9,21.2,1,1
14,24.8,34.2,57,11,39,77,39,1007.3,1004.3,19.9,24.2,1,0
1.8,13.8,0,33,9,20,80,69,1031.5,1030.3,8,12.5,0,0
18.1,36.2,2,48,13,26,56,14,1016.1,1011.7,23.4,34.9,1,0
6.7,10.7,3.6,56,22,26,80,67,1013.6,1011.8,8.4,9.3,1,1
12.3,30.4,0,43,7,19,62,20,1012.4,1009.3,17.7,28.4,0,0
8.2,27.2,0,31,0,17,70,13,1021,1019,14.4,26.3,0,0
13.6,23.7,22.8,63,28,28,81,30,1012.6,1015.8,15.6,22.8,1,0
11.2,29.5,0,22,11,9,53,27,1022.8,1019.1,20.7,28.8,0,0
2.9,17.6,0,31,6,13,81,37,1018.6,1015.6,8.7,16.8,0,0
13,27.4,0,24,11,6,63,43,1024.5,1019.9,21.1,25.7,0,0
7.9,12.4,0,41,6,15,81,91,1010.8,1004.1,10.7,12.2,0,1
9.8,22.1,0,52,33,28,46,23,1012.3,1013.9,14.1,20.6,0,0
8.5,21.3,0,35,13,20,75,62,1027.5,1021.9,14.8,20,0,0
2.6,21.5,0,31,11,19,45,20,1016.3,1012.8,11.8,20.4,0,0
19.4,35.1,0,52,2,24,46,24,1002.8,997.4,22.7,34,0,0
23.7,40.5,0,52,11,28,21,10,1015.5,1011.2,32.6,39.4,0,0
9.7,12.6,0.6,26,9,15,81,93,1017,1013.7,11.3,12.2,0,1
3.5,25.2,0,26,15,13,67,29,1020.6,1016.8,12.7,24.4,0,0
-0.2,14.6,0,24,6,13,97,71,1025.7,1023.9,4.3,13.5,0,0
4,16.1,0,39,13,9,77,66,1027.6,1022.7,9,15.6,0,1
8.2,23.4,0,39,24,17,62,49,1019.4,1016.7,17.1,22.3,0,0
2.1,17.6,0,17,9,4,78,38,1025.9,1022.2,7.1,17.5,0,0
8.5,24.8,0,26,13,6,53,27,1026.8,1023.1,16.4,23.9,0,0
15.9,35.2,0,30,20,17,46,14,1010.4,1007.2,21.5,32.4,0,0
6.3,9.7,25.6,41,20,28,93,93,1012,1011.3,6.4,8.6,1,1
-0.6,14.8,0,24,6,13,78,47,1020.3,1018.4,6.5,14.2,0,0
0.7,16,0,20,13,6,81,42,1027,1023.6,4.5,15.3,0,0
6.6,28.1,0,44,2,30,57,11,1019.7,1017.4,18.5,26.7,0,0
16.3,27.1,31.4,39,13,19,85,38,1011.3,1009.7,19.1,26.2,1,0
8.5,23.9,0,30,17,9,50,27,1027,1021.9,16.6,23.6,0,0
11,18.9,0,17,7,9,91,65,1017.5,1015.8,13.6,18.3,0,0
10.4,16.2,9.8,24,4,15,97,64,1021.6,1020.2,11.2,14.7,1,0
6.5,14.6,0,70,7,6,69,80,1010,1007.6,13,12.3,0,1
17.8,23.4,0,46,24,26,80,41,1006.8,1009.5,19.5,22.1,0,0
4.4,12.5,0,26,9,15,91,67,1025.7,1023.9,7.7,11.2,0,0
12.1,17.3,20,35,11,19,95,83,1006,1002.9,12.5,13.4,1,1
2.7,25.5,0,28,9,13,59,19,1028,1022.8,16.1,24.7,0,0
2.3,18.3,0,33,9,20,68,37,1023.2,1019.8,10.5,17.6,0,0
19.1,25.5,24.8,39,20,26,92,62,1012.1,1010.5,19.8,24.1,1,0
21.7,34.1,0,39,9,20,66,23,1011.1,1009.2,24.6,32.8,0,0
0.6,16,0,20,9,11,86,54,1031.7,1028.7,5.6,15.1,0,0
6.5,14.3,5.4,44,11,26,83,65,1008.8,1007.2,10.2,12.6,1,0
15,29.1,0,54,11,26,73,39,1009.5,1004.2,17.8,28.7,0,0
15.3,23,3.4,33,13,17,87,61,1021,1018.3,17.1,21.9,1,0
21.4,40.8,0,52,11,35,19,7,1008.8,1005.8,30.2,40,0,0
7.3,12.8,1.8,44,24,28,92,52,1010.3,1012.9,9.1,11.4,1,0
12.6,24.3,0,57,28,31,36,17,1013,1012.7,17,22.8,0,0
7.4,16.7,0,33,11,13,76,61,1022.5,1020.1,10.9,16.3,0,0
19.1,35.5,0,41,22,17,53,24,1018.3,1014.8,23.9,33.9,0,0
17,27.8,0,35,26,13,56,45,1015.9,1012.9,20.8,25.4,0,0
23,39.2,0,31,13,6,39,20,1015.9,1012.6,29.5,37.6,0,0
5.1,12.6,4,36,17,33,84,48,1018.7,1016.8,8.7,11,1,0
8.7,20,4.4,56,22,22,86,54,1010.9,1011.4,10.7,18.6,1,0
-0.3,15.5,0,17,7,2,86,53,1028.3,1026.8,5.4,14.9,0,0
16.1,33.3,0,26,13,6,54,26,1021.5,1017.7,23.6,31.9,0,1
1.7,12.9,0,19,9,7,77,56,1025.8,1024.7,5.5,12.2,0,0
13.9,31.4,0,37,11,13,70,26,1019.3,1017.5,19.5,30.2,0,0
3,14.7,2.6,63,22,37,78,48,1016.7,1014.5,8.5,13.8,1,0
8.9,25.5,0,22,7,13,54,26,1023.1,1020.1,16,24.9,0,0
2,12.7,0.8,24,0,17,91,64,1019.9,1018.5,6.6,11.5,0,0
4.5,19,0,30,7,7,73,44,1021,1018.6,12.3,17.2,0,0
3.2,14.8,0,37,0,26,71,47,1015.6,1015.8,8.9,14,0,0
13.6,27.1,1.4,43,17,26,72,37,1006.5,1004.8,17.9,25.8,1,0
9.7,26.3,0,30,6,15,74,36,1011.5,1007,18.3,24.7,0,0
18.8,30,0.4,44,13,28,50,30,1004.8,1004.1,22.4,29.2,0,0
2.4,14.1,1,44,22,26,82,45,1023.5,1022.9,6.4,13.8,0,0
9.8,30,0,26,15,9,54,17,1020.2,1016,18.2,29.8,0,0
6.2,27.1,0,43,7,19,42,15,1015.5,1012.5,13.8,26.1,0,0
7.7,23.8,0,54,17,17,67,43,1016.7,1011.4,12.8,23,0,0
11.3,30.1,0,33,6,22,74,15,1019.8,1017.6,18.1,29.2,0,0
11,30.7,0,39,26,9,43,18,1017.8,1014.3,18.9,28,0,0
7.2,28.2,0,70,13,39,55,26,1001.9,1000.2,15.9,22.4,0,0
12.7,25.9,0,56,28,24,37,19,1002,1001.9,17.2,23.6,0,0
8.1,21,0,44,17,24,59,42,1029.9,1026.5,14.5,20.3,0,0
14.5,35.7,0,44,6,24,17,9,1009,1007.9,25.1,34.7,0,0
21.5,36.6,0,65,17,6,35,19,1013.2,1008.6,27.8,35.6,0,1
15.3,34,0,46,13,11,49,18,1017.9,1013.8,23.1,32.2,0,0
4,18.4,0,20,11,4,80,45,1021.5,1018.9,8.9,17,0,0
16.1,27.7,0,35,17,13,56,31,1012.4,1009.9,19.7,27.3,0,0
10.7,20.4,0,28,9,13,87,51,1024.7,1022.9,13.3,20,0,0
-1.1,15.5,0,37,7,20,84,50,1019,1016.4,5.3,14.3,0,0
20.2,36.6,3.4,52,11,11,68,30,1015.9,1011,24.6,34.5,1,1
3.3,20.2,0,30,17,20,60,37,1029.1,1024.2,11.5,19.3,0,0
8.2,22.2,0,52,19,28,62,37,1029.7,1028.8,16.6,21.6,0,0
12.6,27.4,0,43,17,20,41,17,1013.8,1012.2,16.9,25.6,0,0
0.3,14.3,5,28,9,15,99,41,1022.2,1020.3,3.8,13.8,1,0
7.4,16.2,0,20,9,9,90,88,1019.4,1015.8,11,15,0,1
9.3,25.8,0,31,9,13,70,41,1020.5,1019.7,17.5,24.8,0,0
9.4,19,0,61,33,28,49,31,1011,1011.5,12,17,0,0
13.6,21.1,28.6,48,17,26,68,49,1012.7,1012.6,16,19.2,1,0
19.8,33.6,0,63,15,33,23,7,1006.4,1000.7,26,32.3,0,0
1.2,18.6,0,22,11,7,76,47,1026.2,1022.1,11.1,18.4,0,0
15.5,25.7,0,28,4,13,71,53,1016,1012,19.5,21.5,0,0
6.4,17.9,0.2,31,15,20,81,38,1016.6,1013.4,10.3,16.7,0,0
21.3,29.1,0,96,20,30,60,66,1010.5,1007.7,24.7,25.8,0,1
10.6,28.7,0,39,17,13,51,28,1018.3,1016,18.8,27.9,0,0
9.4,24.1,0,31,17,13,68,40,1023.4,1018.5,13.7,23.9,0,1
14.6,19.2,46.6,63,33,17,84,78,1002.8,1001.7,18.3,17.1,1,1
9.4,27,0,31,0,11,49,22,1012.4,1009.9,17.1,25.6,0,0
0.1,19.3,0,44,6,20,60,23,1025.3,1021.8,9.6,18,0,0
1.8,17.3,0.8,30,7,15,99,45,1017.3,1014.1,8.7,16.3,0,0
14.9,27.6,1.6,35,9,19,65,31,1005.1,1002.8,19.8,26,1,0
2.6,12.9,0,17,7,7,99,62,1034.6,1032,4.4,11.9,0,0
20.2,22.1,9.8,30,11,15,90,93,1014.3,1013.9,21.6,19.4,1,1
11.7,27.5,0,35,19,9,39,26,1023.3,1020.5,17.6,25.4,0,0
12.7,24.1,0,59,19,35,42,22,1008.9,1007.7,16.5,23.2,0,0
1.3,11.7,0.2,17,2,9,98,78,1031.4,1029.1,1.9,11.4,0,0
18,31.8,7.8,35,11,11,77,44,1008,1003.4,20.9,29.3,1,1
3.1,19.7,0,31,4,19,83,40,1020.7,1018.2,9,17.9,0,0
6.5,12.5,3.4,52,28,24,70,51,1015.3,1015.7,7.8,11.5,1,0
4.5,20,0,37,19,15,65,50,1016.6,1013,14.4,18,0,1
11.8,29.3,0,39,2,7,62,30,1025.3,1020.7,18.8,27.6,0,0
19.3,30,2,31,7,11,85,43,1017.4,1015.6,20.7,28.3,1,0
5.4,19.8,0,30,17,13,68,51,1020.7,1016.5,13,18.6,0,0
1.6,14.4,0,33,0,22,74,60,1009.1,1006.9,7.7,13.5,0,1
16.7,21.1,0.8,20,9,4,87,56,1020.6,1017.4,17.2,20.8,0,1
-1.5,17.2,0,26,7,13,75,34,1024.5,1020.5,7.9,16.5,0,0
15.2,23,0.6,17,0,7,86,60,1016.4,1014.2,17.3,21.8,0,0
4.5,18.7,0,26,15,13,76,43,1022.5,1019.9,9.6,17.3,0,0
4.1,16.4,0,31,0,17,95,68,1026.1,1024.2,9.3,14,0,0
6.6,26,0,37,2,15,63,24,1017.9,1015.2,13.9,24.3,0,0
9.6,33.3,0,48,13,28,41,4,1019.9,1016.9,18.3,32.1,0,0
-2,15.3,0,15,9,7,84,45,1026.7,1023.1,5.5,14.2,0,0
18.4,30.4,0,44,30,17,46,29,1018.6,1016.1,23.1,28.8,0,0
-0.5,18,0,24,6,13,72,41,1026.8,1024.2,6.6,17.6,0,0
14.8,26.5,0,33,6,13,65,51,1014.8,1014.6,20.8,26.2,0,0
-1.1,6.6,0,15,0,7,67,79,1023.3,1018.6,0,6.4,0,0
6,13.8,0,28,9,17,78,74,1020.6,1020.8,10.1,13.3,0,0
5.2,21.8,0,37,13,24,48,19,1017.8,1016.7,12.7,20.7,0,0
11.2,25.7,0,46,17,9,51,32,1015.1,1010.3,16.5,23.9,0,0
9.3,17.5,0,26,11,11,77,61,1025.3,1023.2,12.7,16.3,0,0
10.4,33.4,0,36,6,26,34,12,1011.8,1009.3,19.6,31.1,0,0
3.4,20.8,0,20,11,2,74,32,1031.5,1028.4,8.9,20.6,0,0
10.7,24,0,35,7,24,54,35,1009.6,1005.1,16.3,23.3,0,0
6.6,23.8,0,33,9,9,39,22,1025.8,1022.6,15.5,22.8,0,0
